2,global_rounds,id_list
65,62,"[418, 77, 479, 119, 196, 235, 126, 472, 496, 146, 389, 28, 109, 345, 234, 292, 318, 4, 466, 251, 455, 139, 195, 450, 206, 380, 153, 7, 172, 27, 391, 147, 337, 122, 36, 302, 404, 313, 52, 230, 135, 242, 149, 319, 470, 468, 34, 143, 55, 270, 349, 475, 110, 13, 85, 447, 358, 467, 177, 165, 62, 334, 322, 184, 142, 287, 226, 63, 407, 87, 47, 232, 434, 387, 115, 160, 494, 227, 2, 44, 215, 252, 101, 452, 406, 42, 359, 425, 382, 361, 244, 469, 54, 297, 224, 173, 168, 439, 343, 373, 38, 261, 24, 340, 476, 65, 432, 423, 203, 323, 133, 366, 208, 202, 18, 298, 495, 22, 352, 315, 498, 204, 145, 398, 49, 64, 378, 129, 51, 326, 89, 53, 405, 187, 324, 353, 308, 264, 285, 419, 221, 437, 305, 219, 71, 280, 19, 8, 192, 128, 331, 482, 67, 123, 246, 29, 14, 276, 329, 422, 100, 43, 394, 217, 489, 82, 283, 95, 332, 69, 117, 464, 435, 158, 260, 201, 35, 460, 9, 253, 141, 278, 111, 275, 347, 288, 113, 269, 431, 174, 170, 0, 417, 222, 440, 409, 157, 341, 15, 159, 309, 183, 121, 70, 68, 390, 384, 120, 493, 191, 211, 294, 371, 223, 481, 239, 229, 78, 465, 212, 88, 388, 267, 171, 30, 194, 360, 256, 97, 396, 167, 400, 453, 80, 436, 91, 411, 96, 46, 1, 148, 240, 163, 357, 17, 403, 310, 189, 296, 114, 207, 59, 492, 386, 228, 364, 304, 26, 484, 185, 107, 39, 60, 429, 238, 90, 74, 6, 333, 127, 383, 93, 473, 210, 376, 286, 336, 488, 459, 445, 125, 258, 293, 200, 320, 351, 131, 10, 134, 355, 247, 420, 401, 40, 316, 317, 186, 12, 412, 444, 348, 485, 273, 179, 369, 448, 478, 277, 166, 199, 393, 137, 33, 112, 483, 449, 81, 23, 175, 262, 463, 279, 245, 451, 257, 301, 354, 446, 274, 307, 151, 356, 161, 397, 284, 76, 415, 408, 132, 73, 103, 330, 16, 48, 474, 140, 368, 338, 136, 281, 237, 56, 271, 3, 162, 193, 102, 105, 430, 402, 413, 377, 342, 98, 45, 176, 497, 116, 385, 214, 154, 144, 490, 255, 344, 327, 300, 84, 291, 169, 480, 427, 178, 282, 487, 250, 410, 457, 181, 188, 32, 268, 443, 426, 499, 289, 57, 92, 150, 486]"
66,63,"[276, 292, 12, 182, 383, 484, 201, 193, 248, 347, 495, 224, 351, 233, 366, 427, 168, 455, 92, 367, 271, 414, 464, 342, 173, 478, 267, 102, 447, 338, 386, 89, 323, 353, 446, 220, 171, 46, 461, 25, 308, 185, 223, 430, 365, 299, 288, 349, 255, 28, 266, 341, 490, 111, 119, 169, 435, 63, 357, 425, 364, 105, 496, 441, 402, 450, 477, 380, 275, 21, 493, 131, 282, 23, 252, 75, 27, 413, 480, 355, 181, 107, 15, 475, 93, 228, 214, 467, 277, 47, 424, 306, 34, 385, 314, 200, 436, 53, 321, 418, 466, 80, 166, 259, 348, 113, 442, 149, 141, 135, 234, 340, 1, 139, 148, 236, 16, 45, 345, 279, 205, 359, 121, 225, 97, 73, 426, 87, 208, 232, 156, 188, 336, 190, 456, 285, 237, 117, 420, 3, 189, 160, 244, 269, 18, 230, 127, 222, 194, 372, 132, 140, 310, 394, 332, 72, 112, 295, 158, 301, 84, 462, 32, 374, 294, 184, 300, 226, 20, 215, 146, 213, 165, 291, 239, 152, 71, 438, 346, 499, 401, 82, 196, 416, 491, 43, 55, 254, 77, 5, 7, 412, 253, 449, 60, 482, 429, 123, 206, 434, 137, 218, 258, 320, 142, 199, 178, 48, 465, 408, 134, 207, 265, 66, 309, 445, 22, 451, 243, 463, 8, 120, 262, 38, 422, 428, 164, 350, 483, 409, 251, 324, 163, 44, 133, 231, 36, 297, 249, 101, 452, 396, 65, 335, 378, 40, 356, 74, 79, 376, 494, 86, 78, 485, 393, 103, 470, 343, 440, 14, 373, 0, 246, 327, 273, 219, 76, 204, 51, 136, 170, 42, 406, 91, 405, 216, 304, 293, 287, 459, 109, 339, 37, 329, 433, 54, 319, 217, 407, 286, 58, 290, 211, 381, 31, 384, 157, 154, 296, 395, 114, 115, 284, 488, 457, 448, 415, 369, 235, 209, 325, 375, 439, 180, 382, 368, 256, 85, 151, 489, 197, 263, 175, 88, 392, 344, 138, 122, 399, 303, 50, 242, 70, 24, 469, 98, 280, 479, 104, 471, 305, 147, 307, 153, 454, 283, 4, 400, 474, 317, 421, 268, 94, 240, 6, 61, 281, 363, 311, 9, 144, 492, 130, 227, 186, 352, 379, 322, 326, 83, 108, 167, 212, 192, 162, 458, 331, 444, 183, 334, 145, 390, 116, 289, 437, 391, 68, 498, 423, 10, 472, 432, 312, 29, 161, 39, 316, 274, 17, 387]"
67,64,"[450, 92, 442, 324, 205, 341, 36, 294, 456, 478, 318, 353, 491, 202, 169, 21, 158, 85, 178, 490, 316, 131, 133, 380, 99, 280, 461, 229, 10, 155, 306, 223, 235, 88, 4, 87, 139, 90, 200, 388, 265, 23, 38, 391, 301, 140, 432, 392, 193, 177, 8, 20, 327, 419, 106, 115, 272, 320, 492, 421, 95, 317, 196, 352, 340, 422, 129, 159, 77, 472, 331, 199, 408, 295, 377, 479, 465, 439, 460, 39, 319, 96, 134, 104, 287, 181, 174, 79, 423, 116, 160, 329, 244, 120, 220, 443, 126, 34, 127, 89, 91, 190, 28, 166, 427, 482, 13, 446, 413, 484, 309, 19, 430, 29, 358, 224, 123, 366, 156, 74, 285, 278, 227, 171, 276, 16, 172, 409, 425, 72, 314, 463, 321, 33, 292, 234, 308, 118, 261, 130, 362, 112, 251, 440, 132, 410, 41, 374, 447, 180, 240, 59, 247, 109, 124, 390, 47, 383, 401, 162, 415, 385, 397, 214, 477, 424, 273, 73, 264, 64, 470, 0, 466, 75, 300, 277, 206, 188, 182, 348, 487, 62, 420, 5, 302, 260, 32, 396, 69, 137, 49, 258, 183, 497, 426, 395, 245, 350, 418, 473, 393, 191, 108, 333, 100, 431, 78, 312, 403, 93, 105, 125, 480, 213, 297, 208, 230, 469, 212, 35, 122, 268, 114, 498, 332, 221, 359, 226, 150, 342, 382, 349, 262, 25, 323, 310, 361, 86, 241, 31, 474, 154, 250, 429, 231, 149, 236, 55, 237, 233, 412, 194, 315, 167, 283, 46, 433, 243, 254, 459, 157, 299, 197, 468, 486, 335, 313, 71, 256, 164, 255, 343, 370, 328, 6, 363, 453, 475, 398, 239, 365, 338, 445, 438, 101, 57, 1, 248, 219, 144, 110, 121, 269, 54, 111, 354, 257, 50, 102, 153, 98, 185, 9, 82, 384, 216, 322, 56, 145, 259, 68, 37, 53, 444, 481, 305, 436, 170, 336, 455, 346, 141, 356, 405, 411, 11, 387, 499, 452, 51, 404, 48, 448, 44, 495, 136, 434, 143, 282, 330, 175, 128, 165, 176, 402, 266, 198, 83, 242, 344, 168, 3, 201, 60, 107, 203, 142, 369, 228, 284, 238, 187, 347, 467, 147, 476, 45, 449, 345, 58, 493, 293, 275, 289, 65, 161, 441, 496, 483, 27, 307, 222, 179, 451, 30, 291, 94, 281, 2, 375, 232, 192, 40, 70, 389, 148, 400, 218, 163, 364]"
68,65,"[400, 51, 308, 393, 483, 288, 379, 65, 499, 123, 24, 272, 241, 143, 263, 89, 489, 427, 311, 10, 179, 423, 81, 127, 219, 455, 184, 309, 195, 107, 114, 354, 269, 447, 240, 327, 273, 239, 140, 173, 49, 154, 452, 331, 18, 0, 479, 71, 415, 224, 61, 37, 475, 260, 378, 487, 315, 424, 100, 310, 124, 322, 226, 453, 457, 364, 12, 383, 132, 237, 376, 360, 189, 271, 134, 328, 118, 444, 161, 401, 246, 363, 267, 436, 209, 223, 402, 419, 471, 266, 55, 345, 384, 249, 420, 348, 5, 473, 333, 229, 211, 467, 69, 334, 58, 11, 203, 482, 205, 50, 225, 498, 119, 176, 369, 399, 116, 301, 316, 82, 264, 214, 180, 183, 234, 142, 464, 434, 349, 197, 4, 199, 302, 72, 247, 32, 289, 392, 110, 341, 41, 414, 493, 146, 469, 416, 261, 150, 29, 115, 103, 235, 312, 2, 66, 227, 454, 435, 440, 433, 300, 15, 484, 296, 121, 236, 303, 222, 48, 131, 497, 412, 329, 98, 13, 159, 485, 428, 56, 346, 398, 496, 16, 377, 321, 109, 285, 19, 175, 362, 270, 468, 290, 74, 22, 368, 217, 476, 340, 166, 417, 201, 356, 160, 64, 168, 438, 192, 371, 156, 357, 40, 99, 422, 458, 70, 425, 385, 83, 36, 76, 60, 198, 78, 248, 351, 228, 439, 213, 295, 126, 255, 39, 28, 330, 283, 77, 294, 281, 95, 185, 314, 307, 347, 421, 14, 254, 265, 204, 155, 466, 370, 287, 268, 125, 47, 258, 394, 292, 200, 472, 208, 342, 395, 495, 332, 448, 238, 488, 137, 326, 106, 42, 96, 67, 164, 486, 411, 129, 445, 317, 336, 27, 38, 53, 245, 112, 101, 186, 409, 388, 397, 252, 135, 491, 242, 73, 45, 477, 162, 144, 8, 54, 87, 403, 233, 158, 429, 381, 324, 374, 187, 94, 93, 20, 410, 490, 478, 449, 34, 6, 191, 220, 25, 111, 382, 202, 46, 481, 319, 108, 172, 153, 291, 361, 339, 431, 152, 193, 325, 188, 318, 215, 442, 367, 30, 174, 276, 26, 279, 141, 353, 243, 407, 151, 441, 128, 97, 206, 280, 170, 171, 352, 251, 297, 177, 145, 459, 463, 244, 259, 9, 474, 104, 405, 358, 380, 181, 313, 480, 406, 418, 230, 350, 212, 413, 92, 167, 365, 75, 21, 462, 344, 461, 163, 63, 366, 232, 231, 149]"
69,66,"[249, 326, 71, 455, 314, 133, 30, 122, 466, 131, 445, 252, 34, 219, 235, 102, 317, 330, 85, 195, 293, 429, 110, 92, 269, 373, 10, 366, 406, 63, 451, 84, 436, 412, 470, 94, 328, 285, 33, 397, 497, 185, 448, 74, 294, 340, 142, 372, 460, 370, 105, 473, 28, 468, 138, 488, 306, 143, 26, 492, 119, 153, 404, 199, 137, 458, 338, 278, 192, 233, 243, 245, 237, 405, 96, 411, 349, 204, 310, 112, 82, 148, 464, 301, 396, 450, 70, 8, 126, 32, 400, 286, 134, 288, 390, 31, 43, 97, 118, 424, 441, 418, 323, 430, 329, 17, 494, 398, 104, 81, 239, 374, 268, 124, 86, 187, 325, 166, 459, 184, 434, 253, 364, 135, 477, 351, 375, 197, 354, 147, 332, 18, 449, 21, 344, 242, 174, 209, 457, 149, 465, 62, 381, 359, 356, 56, 272, 172, 426, 221, 308, 498, 345, 178, 384, 228, 377, 229, 346, 289, 61, 165, 162, 202, 140, 421, 190, 88, 80, 489, 114, 395, 382, 101, 113, 258, 158, 5, 443, 152, 303, 188, 69, 313, 401, 399, 296, 214, 68, 168, 57, 226, 491, 262, 50, 22, 161, 203, 281, 482, 67, 144, 73, 250, 139, 42, 474, 483, 6, 247, 215, 394, 58, 347, 255, 425, 423, 283, 472, 319, 55, 291, 348, 213, 141, 175, 72, 386, 241, 36, 89, 24, 393, 335, 65, 170, 193, 77, 292, 264, 37, 54, 298, 27, 391, 13, 98, 284, 240, 305, 39, 402, 159, 103, 440, 452, 263, 280, 182, 427, 130, 44, 212, 41, 365, 417, 99, 337, 12, 300, 183, 236, 181, 9, 368, 469, 321, 320, 150, 378, 223, 155, 160, 315, 76, 246, 222, 360, 205, 220, 234, 475, 171, 453, 29, 433, 260, 111, 125, 297, 179, 311, 47, 389, 95, 287, 210, 211, 273, 217, 35, 435, 0, 49, 238, 461, 414, 251, 186, 495, 173, 388, 410, 91, 493, 198, 318, 75, 206, 120, 476, 136, 15, 333, 295, 59, 45, 38, 487, 352, 261, 447, 156, 307, 309, 331, 334, 265, 25, 53, 128, 201, 363, 194, 231, 146, 176, 129, 145, 266, 463, 479, 369, 484, 355, 413, 1, 462, 3, 275, 481, 361, 403, 480, 93, 485, 244, 270, 316, 191, 196, 100, 362, 167, 442, 341, 471, 4, 409, 208, 446, 177, 107, 408, 499, 467, 290, 327, 358, 117]"
70,67,"[206, 309, 358, 458, 122, 85, 384, 274, 247, 17, 436, 475, 351, 403, 449, 373, 389, 270, 123, 407, 483, 486, 240, 120, 118, 478, 169, 43, 286, 474, 434, 349, 97, 326, 187, 294, 485, 196, 89, 128, 213, 405, 446, 357, 442, 254, 444, 426, 186, 185, 131, 166, 144, 341, 473, 415, 296, 420, 159, 452, 469, 241, 394, 393, 37, 275, 471, 16, 242, 211, 424, 110, 337, 328, 61, 448, 133, 93, 149, 49, 163, 315, 490, 461, 96, 100, 71, 180, 306, 438, 105, 492, 168, 48, 146, 231, 332, 38, 234, 267, 266, 460, 368, 116, 88, 190, 466, 313, 217, 264, 457, 491, 303, 374, 60, 307, 172, 271, 282, 472, 304, 278, 361, 115, 140, 345, 229, 39, 464, 228, 285, 348, 283, 227, 108, 153, 157, 496, 53, 19, 21, 184, 463, 202, 279, 75, 161, 454, 418, 79, 382, 30, 173, 372, 422, 194, 441, 249, 370, 203, 199, 399, 98, 340, 67, 164, 191, 336, 42, 137, 177, 142, 59, 62, 103, 363, 36, 204, 330, 182, 143, 299, 244, 484, 179, 126, 459, 55, 238, 87, 259, 369, 219, 104, 156, 28, 297, 189, 321, 15, 86, 245, 255, 129, 352, 350, 121, 268, 81, 456, 135, 284, 300, 432, 70, 246, 125, 225, 134, 419, 54, 388, 175, 256, 106, 480, 440, 151, 385, 467, 428, 216, 76, 366, 356, 6, 430, 291, 251, 265, 431, 50, 376, 201, 7, 132, 117, 18, 176, 392, 112, 453, 51, 200, 99, 353, 364, 396, 223, 232, 298, 437, 145, 386, 147, 416, 435, 83, 150, 107, 91, 476, 183, 404, 383, 65, 95, 250, 439, 34, 197, 84, 46, 417, 319, 78, 32, 287, 331, 212, 220, 5, 378, 102, 73, 450, 487, 235, 181, 324, 482, 391, 498, 327, 11, 314, 488, 380, 138, 193, 401, 290, 119, 236, 325, 45, 355, 495, 479, 57, 35, 4, 308, 222, 447, 367, 339, 136, 427, 208, 130, 433, 209, 371, 69, 375, 312, 493, 499, 171, 239, 24, 72, 301, 289, 377, 253, 343, 165, 316, 77, 406, 94, 494, 281, 26, 127, 395, 397, 82, 423, 195, 198, 27, 465, 66, 124, 10, 402, 148, 205, 451, 280, 262, 318, 22, 263, 230, 387, 218, 295, 2, 359, 224, 214, 317, 101, 342, 412, 413, 334, 188, 160, 258, 109, 390, 80, 277, 411, 12]"
71,68,"[238, 153, 4, 149, 463, 164, 154, 378, 467, 205, 73, 248, 89, 472, 492, 480, 108, 183, 144, 222, 407, 474, 106, 105, 9, 445, 163, 21, 334, 128, 165, 5, 367, 12, 371, 104, 36, 48, 233, 220, 410, 172, 127, 98, 111, 324, 366, 319, 83, 382, 143, 458, 176, 485, 160, 426, 206, 286, 14, 60, 26, 240, 59, 56, 350, 132, 166, 22, 202, 235, 449, 375, 116, 33, 7, 408, 247, 422, 415, 468, 156, 68, 495, 252, 440, 381, 277, 161, 32, 491, 40, 466, 356, 200, 456, 413, 226, 338, 341, 133, 243, 336, 405, 219, 217, 225, 177, 420, 355, 58, 478, 268, 332, 152, 323, 190, 70, 353, 416, 437, 391, 187, 103, 335, 195, 145, 307, 208, 295, 400, 498, 175, 383, 271, 150, 376, 246, 241, 487, 342, 262, 125, 189, 265, 52, 412, 300, 72, 57, 256, 465, 327, 351, 76, 490, 255, 475, 317, 34, 278, 281, 476, 435, 114, 497, 168, 257, 146, 462, 394, 326, 216, 129, 363, 199, 92, 288, 254, 234, 16, 81, 397, 209, 432, 194, 314, 438, 446, 169, 385, 86, 425, 369, 270, 244, 218, 110, 273, 276, 90, 122, 294, 269, 67, 293, 137, 470, 93, 171, 62, 287, 42, 464, 365, 429, 80, 113, 65, 296, 91, 155, 428, 213, 115, 35, 38, 47, 389, 380, 423, 390, 284, 75, 151, 203, 377, 94, 227, 210, 452, 433, 193, 406, 309, 454, 18, 489, 3, 120, 460, 87, 409, 387, 451, 61, 339, 290, 15, 197, 340, 184, 325, 142, 320, 403, 443, 373, 204, 330, 398, 211, 316, 139, 308, 13, 291, 198, 251, 360, 2, 29, 44, 404, 230, 292, 289, 343, 107, 414, 147, 214, 126, 236, 64, 185, 283, 46, 95, 418, 477, 162, 134, 97, 279, 471, 347, 301, 359, 102, 201, 392, 50, 101, 411, 140, 237, 352, 11, 469, 266, 368, 322, 315, 231, 448, 442, 181, 388, 348, 99, 157, 304, 178, 494, 27, 305, 23, 395, 121, 66, 333, 242, 329, 158, 401, 396, 136, 272, 45, 274, 344, 424, 444, 186, 337, 312, 55, 17, 141, 96, 74, 8, 430, 119, 457, 346, 20, 285, 221, 267, 311, 331, 483, 259, 124, 258, 484, 374, 306, 499, 358, 399, 170, 49, 427, 436, 493, 402, 250, 431, 488, 313, 109, 264, 421, 486, 232, 131, 167, 482]"
72,69,"[79, 149, 27, 262, 183, 114, 35, 240, 154, 190, 483, 305, 50, 44, 479, 25, 109, 20, 140, 19, 464, 88, 100, 83, 232, 130, 392, 437, 212, 165, 463, 294, 151, 98, 222, 1, 484, 200, 26, 175, 213, 467, 49, 400, 475, 61, 423, 451, 103, 78, 388, 343, 434, 386, 426, 486, 191, 285, 31, 54, 383, 202, 353, 425, 429, 210, 406, 445, 490, 358, 403, 332, 450, 276, 265, 372, 368, 407, 159, 252, 264, 196, 150, 462, 204, 128, 247, 319, 354, 377, 75, 346, 18, 4, 215, 174, 126, 68, 134, 123, 459, 428, 420, 12, 82, 272, 360, 70, 369, 348, 227, 170, 356, 168, 3, 338, 288, 77, 238, 487, 99, 465, 470, 255, 34, 458, 199, 145, 335, 236, 300, 298, 339, 115, 457, 52, 188, 427, 221, 284, 72, 289, 230, 345, 173, 84, 499, 211, 197, 139, 152, 195, 143, 86, 144, 466, 111, 5, 447, 333, 119, 250, 106, 370, 110, 260, 245, 384, 311, 436, 17, 226, 10, 453, 187, 157, 80, 282, 367, 341, 351, 322, 148, 45, 313, 172, 379, 90, 135, 275, 124, 224, 147, 433, 432, 334, 355, 185, 328, 492, 39, 297, 344, 256, 375, 299, 312, 241, 442, 278, 205, 295, 274, 33, 37, 62, 219, 16, 315, 178, 216, 491, 14, 203, 249, 307, 11, 189, 496, 59, 286, 43, 391, 378, 94, 362, 364, 91, 314, 316, 125, 71, 414, 258, 290, 122, 22, 15, 376, 302, 389, 108, 330, 277, 387, 331, 8, 64, 253, 454, 246, 74, 366, 171, 439, 206, 169, 21, 385, 166, 317, 121, 116, 393, 198, 283, 85, 201, 254, 480, 326, 336, 58, 329, 460, 443, 456, 422, 95, 228, 481, 177, 273, 269, 452, 160, 349, 476, 306, 271, 225, 138, 350, 408, 320, 66, 161, 396, 153, 133, 309, 381, 176, 424, 218, 117, 446, 136, 120, 417, 261, 410, 192, 0, 361, 29, 382, 6, 97, 104, 132, 413, 7, 92, 235, 303, 69, 421, 81, 164, 67, 291, 146, 158, 471, 494, 482, 38, 118, 41, 473, 371, 243, 495, 435, 365, 239, 257, 359, 60, 430, 127, 293, 308, 438, 390, 304, 279, 137, 112, 363, 184, 321, 441, 89, 489, 263, 242, 268, 412, 244, 395, 30, 419, 373, 455, 194, 57, 444, 101, 65, 418, 46, 318, 56, 461, 193, 107, 474, 141]"
73,70,"[114, 0, 243, 48, 62, 488, 178, 213, 111, 170, 171, 144, 85, 266, 138, 489, 27, 310, 240, 239, 375, 210, 464, 428, 252, 405, 438, 260, 249, 411, 63, 332, 98, 279, 319, 370, 238, 327, 388, 124, 369, 10, 234, 154, 449, 194, 123, 164, 470, 100, 280, 287, 364, 112, 490, 254, 104, 345, 342, 382, 61, 75, 197, 387, 363, 359, 79, 350, 4, 95, 271, 226, 398, 25, 440, 393, 177, 433, 446, 33, 293, 473, 168, 46, 420, 448, 288, 323, 374, 136, 278, 208, 314, 394, 158, 331, 28, 237, 92, 67, 334, 311, 283, 32, 487, 229, 443, 181, 110, 245, 228, 391, 53, 389, 459, 141, 301, 135, 219, 270, 49, 297, 127, 377, 109, 376, 159, 157, 147, 455, 326, 286, 152, 409, 47, 68, 434, 102, 475, 362, 221, 390, 303, 353, 385, 380, 451, 309, 96, 321, 267, 290, 23, 365, 339, 209, 140, 126, 88, 119, 172, 188, 294, 407, 169, 291, 417, 429, 379, 463, 146, 76, 346, 167, 215, 42, 282, 156, 322, 456, 482, 306, 408, 281, 72, 333, 257, 378, 198, 9, 16, 289, 399, 13, 217, 113, 471, 371, 264, 462, 426, 265, 457, 476, 352, 94, 474, 247, 397, 477, 43, 483, 285, 106, 185, 58, 450, 424, 491, 232, 325, 356, 354, 202, 199, 117, 472, 348, 400, 65, 347, 93, 410, 19, 295, 485, 35, 203, 3, 452, 54, 416, 118, 269, 39, 427, 41, 204, 160, 120, 268, 137, 153, 21, 6, 36, 184, 52, 444, 430, 261, 305, 436, 244, 165, 422, 307, 272, 330, 304, 492, 276, 201, 372, 60, 469, 70, 298, 97, 26, 90, 423, 340, 83, 30, 37, 5, 7, 222, 302, 200, 2, 211, 432, 421, 66, 468, 187, 214, 20, 174, 108, 101, 299, 166, 220, 431, 383, 360, 193, 437, 355, 1, 29, 134, 145, 191, 358, 495, 116, 413, 466, 71, 486, 255, 256, 105, 246, 357, 439, 381, 14, 122, 493, 69, 15, 151, 458, 44, 479, 129, 274, 367, 121, 317, 78, 324, 447, 34, 292, 368, 38, 139, 253, 344, 84, 315, 107, 40, 45, 99, 190, 406, 173, 31, 496, 336, 248, 196, 335, 236, 308, 273, 80, 296, 259, 453, 207, 87, 103, 445, 133, 414, 82, 206, 251, 128, 442, 176, 162, 467, 132, 74, 480, 81, 341, 212, 86, 235, 316]"
74,71,"[177, 45, 363, 371, 320, 106, 127, 275, 19, 78, 117, 242, 493, 148, 482, 218, 281, 288, 287, 403, 429, 153, 271, 66, 265, 168, 355, 119, 300, 494, 246, 135, 187, 102, 167, 409, 180, 52, 30, 460, 164, 437, 317, 466, 428, 255, 399, 486, 4, 394, 89, 485, 203, 469, 51, 462, 366, 186, 154, 398, 22, 310, 294, 422, 193, 128, 497, 282, 21, 496, 453, 125, 408, 474, 188, 315, 185, 386, 105, 379, 387, 392, 421, 374, 124, 264, 92, 343, 433, 341, 318, 94, 207, 46, 230, 395, 72, 297, 348, 365, 377, 361, 220, 245, 425, 248, 179, 192, 189, 216, 223, 158, 200, 182, 224, 221, 212, 213, 82, 301, 306, 442, 490, 181, 498, 239, 37, 206, 64, 280, 424, 121, 276, 150, 289, 156, 29, 47, 170, 175, 270, 312, 432, 261, 208, 309, 34, 201, 126, 347, 122, 451, 49, 357, 24, 389, 75, 367, 214, 383, 305, 407, 358, 65, 236, 247, 198, 252, 110, 98, 352, 284, 134, 73, 378, 461, 13, 295, 219, 406, 113, 434, 417, 491, 67, 328, 123, 50, 459, 304, 226, 130, 330, 199, 133, 253, 48, 468, 205, 427, 86, 402, 356, 250, 492, 111, 342, 59, 140, 84, 237, 307, 61, 43, 372, 77, 393, 370, 1, 256, 103, 359, 334, 400, 489, 95, 132, 319, 116, 90, 197, 71, 151, 431, 353, 382, 471, 147, 215, 487, 388, 131, 260, 286, 18, 54, 109, 191, 44, 83, 499, 163, 479, 333, 56, 136, 174, 142, 298, 419, 258, 225, 360, 23, 266, 39, 176, 173, 414, 149, 418, 268, 244, 316, 336, 178, 55, 8, 17, 91, 160, 251, 292, 5, 350, 241, 99, 222, 273, 456, 277, 412, 12, 229, 60, 452, 93, 463, 41, 161, 97, 166, 314, 194, 495, 210, 53, 283, 375, 440, 9, 209, 351, 335, 458, 196, 299, 171, 100, 369, 11, 38, 249, 285, 267, 368, 464, 57, 430, 274, 324, 190, 396, 10, 233, 326, 478, 296, 63, 183, 26, 472, 76, 473, 338, 410, 7, 169, 262, 235, 302, 259, 263, 476, 172, 380, 323, 385, 337, 152, 115, 31, 364, 145, 436, 321, 401, 217, 446, 104, 68, 33, 80, 114, 139, 339, 322, 27, 42, 450, 162, 313, 25, 416, 481, 376, 470, 325, 88, 112, 14, 278, 445, 257, 483, 384, 87, 293, 138, 344]"
75,72,"[9, 83, 373, 499, 77, 273, 135, 292, 228, 265, 391, 290, 463, 36, 362, 117, 455, 327, 235, 182, 37, 328, 72, 277, 396, 93, 69, 253, 126, 165, 119, 80, 276, 99, 124, 109, 248, 225, 65, 437, 42, 130, 236, 68, 177, 441, 375, 2, 86, 392, 447, 22, 18, 146, 374, 278, 341, 380, 204, 14, 408, 457, 43, 129, 167, 413, 417, 350, 205, 481, 448, 224, 196, 218, 193, 187, 137, 220, 54, 492, 116, 324, 20, 127, 286, 318, 39, 139, 184, 153, 75, 56, 12, 181, 332, 420, 262, 378, 404, 442, 19, 419, 425, 304, 211, 469, 394, 363, 325, 45, 226, 214, 477, 432, 194, 24, 7, 433, 188, 251, 430, 283, 237, 438, 199, 51, 140, 175, 110, 123, 288, 326, 365, 334, 460, 216, 303, 398, 173, 260, 353, 192, 490, 25, 141, 6, 172, 371, 161, 476, 55, 143, 96, 163, 376, 472, 308, 195, 422, 115, 47, 491, 159, 426, 201, 351, 382, 272, 347, 464, 206, 30, 215, 268, 400, 427, 53, 35, 164, 466, 70, 409, 355, 233, 249, 21, 450, 238, 178, 403, 486, 309, 478, 321, 482, 377, 281, 399, 475, 202, 336, 85, 322, 497, 401, 105, 389, 385, 445, 183, 230, 295, 97, 387, 157, 436, 134, 456, 221, 446, 498, 229, 121, 402, 149, 15, 81, 312, 212, 415, 339, 158, 98, 428, 200, 210, 494, 313, 349, 131, 358, 397, 270, 241, 5, 348, 282, 125, 359, 461, 104, 191, 287, 458, 330, 405, 186, 311, 207, 33, 203, 27, 354, 470, 148, 337, 133, 372, 296, 302, 465, 84, 294, 342, 352, 78, 49, 222, 219, 213, 496, 50, 208, 79, 246, 361, 266, 120, 343, 306, 247, 112, 243, 395, 147, 487, 495, 185, 331, 87, 279, 254, 344, 103, 179, 34, 166, 106, 150, 467, 44, 95, 174, 449, 4, 113, 346, 92, 315, 411, 360, 13, 10, 364, 168, 46, 74, 434, 128, 60, 217, 252, 329, 435, 299, 257, 242, 285, 314, 63, 152, 338, 345, 393, 488, 154, 64, 144, 73, 480, 239, 316, 381, 416, 245, 390, 429, 406, 256, 357, 223, 138, 40, 100, 340, 170, 89, 118, 388, 255, 333, 384, 320, 151, 305, 102, 440, 11, 335, 323, 180, 471, 483, 111, 297, 462, 28, 280, 91, 244, 379, 171, 67, 298, 17, 32, 142, 275, 190, 31]"
