1,clientid,distance,error
677,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
678,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
679,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
680,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
681,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
682,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
683,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
684,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
685,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
686,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
687,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
688,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
689,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
690,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
691,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
692,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
693,6,160.34662324972658,"[0.342175207464959, 0.3169394836384017, 0.2827692604510945, 0.2606238581330409, 0.24264607669392466, 0.22829996351358903, 0.21588915805284023, 0.20257208156189963, 0.19194399151196995, 0.1814818763589828, 0.1720689449066161, 0.1628357337281804, 0.15670359602107772, 0.14953797359734927, 0.14242769622285834, 0.13840138703861812, 0.13660033963698004, 0.1279337030825782, 0.1242396641042483, 0.11793859602374292, 0.11177726715696802, 0.10641750305887815, 0.10211648397021976, 0.10042939185500016, 0.09760886246248254, 0.09489594460029967, 0.0887354448680189, 0.08382381303807894, 0.08038313302515997, 0.07951221705066318, 0.075032789210602, 0.07368228448938359, 0.071247658857457, 0.07066301130456044, 0.06582954154989544, 0.06510874606684257, 0.0644003331335342, 0.060758548413699806, 0.061969779656795544, 0.05729432516065861, 0.05499092696067816, 0.0557771527500836, 0.056919648017670646, 0.05321267384280061, 0.04984090929445295, 0.0520590990305448, 0.04995743905526028, 0.04679819949884266]"
