1,clientid,distance,error
371,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
372,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
373,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
374,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
375,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
376,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
377,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
378,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
379,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
380,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
381,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
382,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
383,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
384,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
385,3,162.1411096579629,"[0.6621931644652739, 0.5979948609489867, 0.5631876246979273, 0.5449772544009976, 0.5314395691483693, 0.5077044171724453, 0.5490010254101332, 0.6168092096033283, 0.5016369593215855, 0.5146267540726452, 0.4771635261441553, 0.49416441765337304, 0.5178105921690925, 0.5610085230363394, 0.5218452403858694, 0.5217575897105794, 0.5286964442193057, 0.5462431213266915, 0.5300858458727761, 0.6096895284351881, 0.4615686655826928, 0.5100205093772174, 0.608275263188722, 0.5921314571547937, 0.5086863218358307, 0.5242776178066542, 0.5243396396396934, 0.49740841434749994, 0.5203177032907855, 0.58515783517411, 0.5534925779262172, 0.565436217820528, 0.5489329014166144, 0.5680471722119972, 0.5438327367616285, 0.508314711278646, 0.5167748301958982, 0.4989389551523361, 0.5485380961893708, 0.5188201042250566, 0.4655996477973595, 0.5650062271763416, 0.5560021790379442, 0.5438104681525783, 0.5176476452186476, 0.5970155308465372, 0.6055485573156247, 0.5479093807432739, 0.5794847345746765, 0.5258873826916904, 0.6177650885909387, 0.5631813572583833, 0.5962584209168333, 0.5047968066097049, 0.5420436986889685, 0.5848656945153535, 0.52786240381937, 0.5749894755595348, 0.6381991077595911, 0.5539544080268424, 0.5609662328066987, 0.6133838716966543, 0.4965498540667076]"
