1,clientid,distance,error
364,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
365,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
366,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
367,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
368,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
369,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
370,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
371,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
372,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
373,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
374,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
375,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
376,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
377,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
378,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
379,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
380,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
381,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
382,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
383,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
384,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
385,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
386,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
387,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
388,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
389,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
390,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
391,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
392,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
393,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
394,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
395,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
396,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
397,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
398,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
399,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
400,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
401,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
402,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
403,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
404,12,160.74108812861704,"[-2.4366677564557904e-09, 1.124615955916397e-09, -2.6241038231233915e-09, 2.6241038231233915e-09, -3.748719112905974e-10, 2.8115396677463877e-09, -3.18641180108159e-09, 7.497438225811948e-10, -1.8743584462299623e-10, -1.8743584462299623e-10, 1.8743584462299623e-10, -1.124615955916397e-09, -1.6869239338745956e-09, 0.0, -1.3120520225839982e-09]"
405,13,160.314174262491,"[6.113296535659174e-10, -1.630212631553718e-09, 1.4264360803650789e-09, -6.113296535659174e-10, -1.630212409509113e-09, 6.113296535659174e-10, 1.2226593071318348e-09, -1.0188827559431957e-09, -4.0755310237727826e-10, -8.151062047545565e-10, 4.0755310237727826e-10, 1.426435858320474e-09, 1.2226593071318348e-09, -1.630212409509113e-09, 2.0377655118863913e-09, -3.46420159225147e-09, -1.426435858320474e-09]"
406,13,160.314174262491,"[6.113296535659174e-10, -1.630212631553718e-09, 1.4264360803650789e-09, -6.113296535659174e-10, -1.630212409509113e-09, 6.113296535659174e-10, 1.2226593071318348e-09, -1.0188827559431957e-09, -4.0755310237727826e-10, -8.151062047545565e-10, 4.0755310237727826e-10, 1.426435858320474e-09, 1.2226593071318348e-09, -1.630212409509113e-09, 2.0377655118863913e-09, -3.46420159225147e-09, -1.426435858320474e-09]"
407,13,160.314174262491,"[6.113296535659174e-10, -1.630212631553718e-09, 1.4264360803650789e-09, -6.113296535659174e-10, -1.630212409509113e-09, 6.113296535659174e-10, 1.2226593071318348e-09, -1.0188827559431957e-09, -4.0755310237727826e-10, -8.151062047545565e-10, 4.0755310237727826e-10, 1.426435858320474e-09, 1.2226593071318348e-09, -1.630212409509113e-09, 2.0377655118863913e-09, -3.46420159225147e-09, -1.426435858320474e-09]"
408,13,160.314174262491,"[6.113296535659174e-10, -1.630212631553718e-09, 1.4264360803650789e-09, -6.113296535659174e-10, -1.630212409509113e-09, 6.113296535659174e-10, 1.2226593071318348e-09, -1.0188827559431957e-09, -4.0755310237727826e-10, -8.151062047545565e-10, 4.0755310237727826e-10, 1.426435858320474e-09, 1.2226593071318348e-09, -1.630212409509113e-09, 2.0377655118863913e-09, -3.46420159225147e-09, -1.426435858320474e-09]"
409,13,160.314174262491,"[6.113296535659174e-10, -1.630212631553718e-09, 1.4264360803650789e-09, -6.113296535659174e-10, -1.630212409509113e-09, 6.113296535659174e-10, 1.2226593071318348e-09, -1.0188827559431957e-09, -4.0755310237727826e-10, -8.151062047545565e-10, 4.0755310237727826e-10, 1.426435858320474e-09, 1.2226593071318348e-09, -1.630212409509113e-09, 2.0377655118863913e-09, -3.46420159225147e-09, -1.426435858320474e-09]"
410,13,160.314174262491,"[6.113296535659174e-10, -1.630212631553718e-09, 1.4264360803650789e-09, -6.113296535659174e-10, -1.630212409509113e-09, 6.113296535659174e-10, 1.2226593071318348e-09, -1.0188827559431957e-09, -4.0755310237727826e-10, -8.151062047545565e-10, 4.0755310237727826e-10, 1.426435858320474e-09, 1.2226593071318348e-09, -1.630212409509113e-09, 2.0377655118863913e-09, -3.46420159225147e-09, -1.426435858320474e-09]"
411,13,160.314174262491,"[6.113296535659174e-10, -1.630212631553718e-09, 1.4264360803650789e-09, -6.113296535659174e-10, -1.630212409509113e-09, 6.113296535659174e-10, 1.2226593071318348e-09, -1.0188827559431957e-09, -4.0755310237727826e-10, -8.151062047545565e-10, 4.0755310237727826e-10, 1.426435858320474e-09, 1.2226593071318348e-09, -1.630212409509113e-09, 2.0377655118863913e-09, -3.46420159225147e-09, -1.426435858320474e-09]"
