1,clientid,error
1315,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1316,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1317,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1318,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1319,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1320,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1321,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1322,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1323,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1324,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1325,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1326,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1327,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1328,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1329,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1330,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1331,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1332,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1333,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1334,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1335,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1336,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1337,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1338,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1339,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1340,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1341,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
1342,13,"[0.600714887576735, 0.0, 0.0, 0.5919347763188885, 0.5135817703337242, 0.0, 0.0, 0.0, 0.4904839174615013, 0.484662518879542, 0.0, 0.0, 0.5559003149055772, 0.47066899405903795, 0.41306655086799826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4897815154929065, 0.0, 0.43790153418548217, 0.42965997478041124, 0.4370416066864044, 0.0, 0.4827079613207497, 0.4598543908303747, 0.0, 0.45810299545972266, 0.0, 0.5595578245086292, 0.0, 0.5367424324827476, 0.0, 0.4763979325401318, 0.5127397630554744, 0.426688422767732, 0.45793009586512845, 0.0, 0.43322627224847987, 0.4694767634895765, 0.48020491585131486, 0.43749655903233453, 0.0, 0.4590781510540913, 0.4865064198750223, 0.4874686249985527, 0.45929519785428824, 0.48836104869364927, 0.45560868630050405, 0.4608981886518419, 0.0, 0.5153161084319218, 0.4573507669501198, 0.0, 0.0]"
