1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
89,Cifar100,FedDA,87,3.1645695611137317,0.18410181236673773,0.8601118221857279,0.03338611155487721,0.02060210083508267,0.5
90,Cifar100,FedDA,88,3.1282505867659802,0.1861673773987207,0.8625153816493816,0.05020550729748352,0.025138023152951623,0.5
91,Cifar100,FedDA,89,3.1409319220881216,0.19189765458422176,0.8596224335513561,0.058679100724805554,0.030009696549962706,0.5
92,Cifar100,FedDA,90,3.1495370020795983,0.18643390191897655,0.8588623628903027,0.05831793826466938,0.03287700167402698,0.5
93,Cifar100,FedDA,91,3.1286469237158845,0.18250266524520256,0.8613206313509747,0.04740787459508902,0.028735992056285325,0.5
94,Cifar100,FedDA,92,3.1596782139173247,0.18077025586353945,0.8598776457341123,0.04220908316305999,0.020762258936647404,0.5
95,Cifar100,FedDA,93,3.183668018328488,0.17817164179104478,0.8563474120384051,0.059169054230947336,0.03437157187126162,0.5
96,Cifar100,FedDA,94,3.132622568463329,0.1865671641791045,0.8609062218566249,0.03812682770435394,0.024556459164654543,0.5
97,Cifar100,FedDA,95,3.127000842704041,0.1890991471215352,0.8603203276288574,0.051325493159642875,0.02862142125001579,0.5
98,Cifar100,FedDA,96,3.145796937495868,0.18136993603411514,0.8593798625587433,0.052534933695436804,0.027538710371776378,0.5
99,Cifar100,FedDA,97,3.132993979299011,0.1861673773987207,0.8584662755519519,0.05169206499255802,0.032120981542974804,0.5
100,Cifar100,FedDA,98,3.1003593028286263,0.18703358208955223,0.862545373347872,0.04184119356463378,0.021960708626070635,0.5
101,Cifar100,FedDA,99,3.113422606166222,0.18583422174840086,0.8620367810930215,0.04036379434045418,0.025181147117764337,0.5
102,Cifar100,FedDA,100,3.101453810781797,0.18876599147121534,0.8621422738608941,0.03870270897453762,0.019602687333308964,0.5
103,Cifar100,FedDA,101,3.0790624946827694,0.18716684434968017,0.8641826764225697,0.02924669167253908,0.01811937342467593,0.5
104,Cifar100,FedDA,102,3.0775945922898305,0.18936567164179105,0.8630570836875758,0.04273864702106951,0.023474688020656834,0.5
105,Cifar100,FedDA,103,3.083956469157225,0.1910314498933902,0.8622693762160593,0.052166502555292385,0.02413613229345281,0.5
106,Cifar100,FedDA,104,3.1221956238985658,0.18623400852878466,0.8585666505679633,0.04659842383263371,0.0288422465183878,0.5
107,Cifar100,FedDA,105,3.128607008441172,0.18083688699360342,0.8590527608558991,0.044340817797715947,0.026615496266939383,0.5
108,Cifar100,FedDA,106,3.074437070176008,0.18823294243070363,0.8635665755026352,0.04416624277828789,0.02314261096550754,0.5
109,Cifar100,FedDA,107,3.0617510942887036,0.1900319829424307,0.8630365610666526,0.045184466337536824,0.02295829024000131,0.5
110,Cifar100,FedDA,108,3.060060631076205,0.18896588486140725,0.8633948537251628,0.04589863620378099,0.0215696178498542,0.5
111,Cifar100,FedDA,109,3.0712828583255862,0.18763326226012794,0.8612657991129149,0.0547898492452454,0.028350107216847508,0.5
112,Cifar100,FedDA,110,3.060579576564522,0.19289712153518124,0.8627513598157466,0.04537601589214074,0.027335880857190877,0.5
113,Cifar100,FedDA,111,3.0727059224856066,0.19009861407249468,0.8621324991422261,0.05309975286910555,0.022279296168023533,0.5
114,Cifar100,FedDA,112,3.0588769937055726,0.1917643923240938,0.8637087346993068,0.035596114014278375,0.018263613830811033,0.5
115,Cifar100,FedDA,113,3.0630675105756127,0.18803304904051174,0.8632227032102752,0.036042608768617,0.018995805981535892,0.5
116,Cifar100,FedDA,114,3.1165331050374503,0.17510660980810236,0.8595720366186174,0.03846844545018016,0.021487744534272442,0.5
117,Cifar100,FedDA,115,3.042258119627136,0.1908315565031983,0.8641454874728479,0.033604825202535785,0.017085402456853947,0.5
118,Cifar100,FedDA,116,3.0352942113312427,0.19229744136460555,0.8629243581995723,0.054350552240795255,0.02635415174999899,0.5
119,Cifar100,FedDA,117,3.06229952913791,0.18756663113006397,0.8607749596302683,0.05309294169913393,0.02819679187115474,0.5
120,Cifar100,FedDA,118,3.0591481119776045,0.18956556503198294,0.8620195316115091,0.04472584864820882,0.020243632986006628,0.5
121,Cifar100,FedDA,119,3.0745432231216707,0.18736673773987206,0.8599891799107481,0.0500576984296332,0.025490670405863183,0.5
122,Cifar100,FedDA,120,3.026637158873051,0.1939632196162047,0.8623804798430352,0.054122671515844656,0.02867707241222555,0.5
123,Cifar100,FedDA,121,3.044291152895356,0.19249733475479744,0.8605886882524587,0.05126911696884554,0.029430942107340933,0.5
124,Cifar100,FedDA,122,3.068367101990377,0.18896588486140725,0.859251289586682,0.04984499309826618,0.03246043849215681,0.5
125,Cifar100,FedDA,123,3.049114776583376,0.1912313432835821,0.8607503821576971,0.0469195152910193,0.026330601466575555,0.5
126,Cifar100,FedDA,124,3.0173280875499593,0.19076492537313433,0.8639807652844991,0.03373373434783305,0.021945030594061707,0.5
127,Cifar100,FedDA,125,3.0853955118103906,0.17937100213219617,0.8593699124402256,0.03447833891968597,0.02231091851526586,0.5
128,Cifar100,FedDA,126,3.0760814248030983,0.18216950959488273,0.8600445694114294,0.04389095593028883,0.02480325164160844,0.5
129,Cifar100,FedDA,127,3.039285705795154,0.18570095948827292,0.8616329849782429,0.05627985093800979,0.028101548789080083,0.5
130,Cifar100,FedDA,128,3.013627594345152,0.19243070362473347,0.8625018199408947,0.04969528878412296,0.02694740036029534,0.5
131,Cifar100,FedDA,129,3.0094660589028415,0.1910314498933902,0.863012397458802,0.05173962109577527,0.02643422981109733,0.5
132,Cifar100,FedDA,130,2.9990198845631966,0.1929637526652452,0.8637193096976243,0.046538875592920054,0.02352362421535416,0.5
133,Cifar100,FedDA,131,3.059210601000467,0.18916577825159914,0.8592405483456002,0.042905835541036504,0.028472973726042676,0.5
134,Cifar100,FedDA,132,2.972189467276379,0.19469616204690832,0.8653184097425811,0.05331460277743789,0.02498593029004111,0.5
135,Cifar100,FedDA,133,2.992927089792154,0.1908315565031983,0.8647015757909704,0.04299553146480576,0.016108461735326828,0.5
136,Cifar100,FedDA,134,2.992911530440228,0.19156449893390193,0.8650982334139259,0.03934702261113554,0.01759463498042369,0.5
137,Cifar100,FedDA,135,2.9794928719089286,0.1968949893390192,0.8649589884974322,0.04007335017683736,0.02289672544648459,0.5
138,Cifar100,FedDA,136,2.98094502524578,0.1956956289978678,0.8643063213829872,0.03740214780396815,0.02386303908824333,0.5
139,Cifar100,FedDA,137,2.9817775947314695,0.1902318763326226,0.8642421908734751,0.041371234582218565,0.022889580482640434,0.5
140,Cifar100,FedDA,138,2.988024831309933,0.19596215351812366,0.8631166266918222,0.05439886877326326,0.028421005298887796,0.5
141,Cifar100,FedDA,139,2.9730733084288428,0.19416311300639658,0.8645412381170693,0.04285202119596232,0.016768265762398222,0.5
142,Cifar100,FedDA,140,2.971673179167994,0.1927638592750533,0.864331473745083,0.05293769536178706,0.020525483712893977,0.5
143,Cifar100,FedDA,141,3.0199741594621963,0.18730010660980811,0.8611141381610005,0.04555691010634402,0.02467216984804488,0.5
144,Cifar100,FedDA,142,2.9659271256537907,0.19496268656716417,0.8646490895125176,0.043621100621002516,0.02470554971994639,0.5
145,Cifar100,FedDA,143,2.976592393847488,0.19269722814498935,0.863578548831378,0.04916599208530505,0.025268051859550108,0.5
146,Cifar100,FedDA,144,2.97329662235749,0.19303038379530918,0.8627668100663161,0.05875586246197829,0.030359527706173707,0.5
147,Cifar100,FedDA,145,2.970965330121653,0.19562899786780383,0.8634183199536832,0.048960060372330944,0.02595420079092887,0.5
148,Cifar100,FedDA,146,2.9978791084965657,0.1925639658848614,0.8611864786646855,0.0540720243830851,0.027639698381694472,0.5
149,Cifar100,FedDA,147,2.9859661418487966,0.18996535181236673,0.8623456879946503,0.05330740665668134,0.025383748034356737,0.5
150,Cifar100,FedDA,148,2.980711327217224,0.19189765458422176,0.8623552009016957,0.038923209912986895,0.022622009215581565,0.5
151,Cifar100,FedDA,149,2.9549991084420792,0.1890991471215352,0.8646059439556295,0.030039850939140054,0.01872189154888765,0.5
152,Cifar100,FedDA,150,2.999290210499583,0.1857675906183369,0.8610880228275132,0.04133080581671056,0.023075619854596854,0.5
153,Cifar100,FedDA,151,2.9604570768896825,0.19069829424307036,0.8642875997775187,0.044968310257723076,0.021445275059293327,0.5
154,Cifar100,FedDA,152,2.9803773544541863,0.19696162046908317,0.8608277686554889,0.05550159475366855,0.029678720884109198,0.5
155,Cifar100,FedDA,153,2.95564150348706,0.19636194029850745,0.8623962483613681,0.0416852510090271,0.0258566605672058,0.5
156,Cifar100,FedDA,154,2.9876913597730743,0.19156449893390193,0.860811125217633,0.04815710068514434,0.028530026560442946,0.5
157,Cifar100,FedDA,155,3.0082807752786422,0.1888326226012793,0.858720194740712,0.053688006251560325,0.03432679831769909,0.5
158,Cifar100,FedDA,156,2.9811464611442884,0.18643390191897655,0.8608962965995705,0.04105986966844293,0.025566709314512305,0.5
159,Cifar100,FedDA,157,2.9864998554959667,0.18037046908315565,0.8612112979541341,0.03423400774506044,0.02060700810076368,0.5
160,Cifar100,FedDA,158,2.901944667016075,0.1943630063965885,0.8654333444662001,0.04312267780793577,0.02334284827507694,0.5
161,Cifar100,FedDA,159,2.957786695014707,0.1888326226012793,0.8605851704454508,0.0444546238271764,0.02873995712471577,0.5
162,Cifar100,FedDA,160,2.936654240242889,0.19029850746268656,0.8627023582538458,0.04063663497272504,0.026102996443313566,0.5
163,Cifar100,FedDA,161,2.953927427752971,0.19243070362473347,0.8622591911099203,0.05312728028465938,0.02392725772846359,0.5
164,Cifar100,FedDA,162,2.972677741883022,0.18976545842217485,0.8610058333706178,0.03997230164276233,0.026217380354097278,0.5
165,Cifar100,FedDA,163,2.960659017365209,0.19209754797441364,0.8622871475513879,0.04730882549886481,0.023896538246120293,0.5
166,Cifar100,FedDA,164,2.899001432017083,0.1939632196162047,0.8647718529355802,0.04404833441212501,0.02127969081677149,0.5
167,Cifar100,FedDA,165,2.922301899915466,0.19309701492537312,0.86309424265468,0.05270489126197203,0.025787599512482218,0.5
168,Cifar100,FedDA,166,2.9148420279050633,0.19462953091684435,0.862302020419454,0.05137974421539527,0.031601903172620106,0.5
169,Cifar100,FedDA,167,2.910141680248478,0.19509594882729211,0.8625172965390276,0.04617961895965663,0.02815991096338758,0.5
170,Cifar100,FedDA,168,2.968931595133603,0.18623400852878466,0.8592703778764346,0.04624397110012241,0.028291412144571287,0.5
171,Cifar100,FedDA,169,2.9350296111690937,0.1904317697228145,0.8623833324985342,0.036407940354410986,0.020805019112234018,0.5
172,Cifar100,FedDA,170,2.939598611261238,0.18823294243070363,0.8619072832026116,0.037877715102154735,0.020513872397901218,0.5
173,Cifar100,FedDA,171,2.89971388108184,0.19076492537313433,0.8633242577070287,0.03866721899733744,0.02340945118580089,0.5
174,Cifar100,FedDA,172,2.9135397381124877,0.19109808102345416,0.8622810677179179,0.050307421314570916,0.028466018942313764,0.5
175,Cifar100,FedDA,173,2.8773811775220075,0.19669509594882728,0.8650234152138213,0.05177765529587346,0.020037749788915586,0.5
176,Cifar100,FedDA,174,2.907198794988037,0.19662846481876334,0.8619033359668697,0.04448313568760989,0.023804035821402277,0.5
177,Cifar100,FedDA,175,2.912920446301287,0.19876066098081024,0.8614656145228671,0.04616950413075505,0.02332018236113648,0.5
178,Cifar100,FedDA,176,2.9196678320695826,0.19169776119402984,0.8614559222292235,0.04332328812361753,0.026094757019189587,0.5
179,Cifar100,FedDA,177,2.9785451185335323,0.1892324093816631,0.8567538981408086,0.04816966722433077,0.03573622735733384,0.5
180,Cifar100,FedDA,178,2.8427500973666526,0.20102611940298507,0.8660453610780894,0.04470368222345833,0.0210903052430302,0.5
181,Cifar100,FedDA,179,2.9133213802024236,0.19189765458422176,0.8620196693100584,0.04409539373403318,0.024881870059849428,0.5
182,Cifar100,FedDA,180,2.908040618579957,0.19056503198294242,0.8626122728919297,0.0536248863555895,0.02333454050194855,0.5
183,Cifar100,FedDA,181,2.8867317399898473,0.193363539445629,0.8635878237059917,0.04542692378554556,0.024254312058866006,0.5
184,Cifar100,FedDA,182,2.893218453202759,0.1917643923240938,0.862873925391941,0.041715296696957206,0.022779193266175647,0.5
185,Cifar100,FedDA,183,2.8919968615380327,0.19602878464818763,0.8620587593754746,0.0454177132984478,0.026213256352170086,0.5
186,Cifar100,FedDA,184,2.9266749981023983,0.18690031982942432,0.8607033652299697,0.029349061150907362,0.018698292536983737,0.5
187,Cifar100,FedDA,185,2.8775292812871287,0.193363539445629,0.8631159247265794,0.05053991423751046,0.023595267234019952,0.5
188,Cifar100,FedDA,186,2.9008588642995354,0.19409648187633263,0.8612901970218733,0.05386178568169596,0.02236463677468007,0.5
189,Cifar100,FedDA,187,2.9012830807653276,0.19409648187633263,0.8605150766822176,0.044215023740464154,0.028487966462212824,0.5
190,Cifar100,FedDA,188,2.8971169133841452,0.1882995735607676,0.8612908527284766,0.041123764349489576,0.026338642352877258,0.5
191,Cifar100,FedDA,189,2.861845989609354,0.19416311300639658,0.8630565656795626,0.051705393067953985,0.022550636909292383,0.5
192,Cifar100,FedDA,190,2.8680172767016288,0.19636194029850745,0.8634513931074592,0.054939244862844974,0.022119382034333605,0.5
193,Cifar100,FedDA,191,2.8625542770801458,0.1884328358208955,0.8625222741786316,0.044620583007174607,0.024113504795952295,0.5
194,Cifar100,FedDA,192,2.8611839664240066,0.1908315565031983,0.8642691816160811,0.030850194940370758,0.011204624727474953,0.5
195,Cifar100,FedDA,193,2.859172049325952,0.197294776119403,0.8630507213945291,0.05688709713843299,0.024962190005552536,0.5
196,Cifar100,FedDA,194,2.8748781358781095,0.19509594882729211,0.861282268564403,0.04466028742461635,0.02480470932319004,0.5
197,Cifar100,FedDA,195,2.8682118507227723,0.19836087420042645,0.8616908899954743,0.03666727397729351,0.02262885725419367,0.5
198,Cifar100,FedDA,196,2.8540492395164065,0.19916044776119404,0.8620663932330133,0.05201829440436635,0.025633389252755195,0.5
199,Cifar100,FedDA,197,2.8499375067318575,0.19416311300639658,0.8620453087390165,0.04601393965731748,0.02386913684202499,0.5
200,Cifar100,FedDA,198,2.8756941411086854,0.19409648187633263,0.8601368703967092,0.06321474377752023,0.02932885497103286,0.5
201,Cifar100,FedDA,199,2.8779236373130885,0.19096481876332622,0.8590298475585505,0.047560330708795145,0.03000309574625115,0.5
202,Cifar100,FedDA,200,2.86945987438057,0.18929904051172708,0.8615415348335962,0.03974366585256942,0.018226113564841114,0.5
203,Cifar100,FedDA,201,2.842024122729163,0.19422974413646055,0.8619181049302801,0.04067826062585949,0.02227030116065045,0.5
204,Cifar100,FedDA,202,2.8616652548620656,0.18816631130063965,0.8607356351761023,0.041448888048242316,0.02530485726900013,0.5
205,Cifar100,FedDA,203,2.864691768371111,0.1853678038379531,0.8609940493127638,0.03973104381478235,0.023780864084163265,0.5
206,Cifar100,FedDA,204,2.8950505354341463,0.1845682302771855,0.8606437984859067,0.030675722566505654,0.018985264699947418,0.5
207,Cifar100,FedDA,205,2.847072037474697,0.1956956289978678,0.8623422153836208,0.053705787096132614,0.023537711482934705,0.5
208,Cifar100,FedDA,206,2.8773372355113565,0.1865671641791045,0.8604690900097325,0.04058172005847488,0.022829975000211628,0.5
209,Cifar100,FedDA,207,2.857734359734541,0.1939632196162047,0.8594252424075519,0.051770724827902126,0.02881518731099363,0.5
210,Cifar100,FedDA,208,2.8762881435484378,0.19136460554371001,0.8590183614856925,0.03702570699439862,0.027861660430772116,0.5
211,Cifar100,FedDA,209,2.8306690191585298,0.1947627931769723,0.8624491475699078,0.03830425514180668,0.019327465847213864,0.5
212,Cifar100,FedDA,210,2.822557389950905,0.19816098081023453,0.8622481525039524,0.04975930595029563,0.02602158889658284,0.5
213,Cifar100,FedDA,211,2.849578421656357,0.1906316631130064,0.8610111617548684,0.042980373202584146,0.026108833299662054,0.5
214,Cifar100,FedDA,212,2.8429286511191756,0.19109808102345416,0.8609036056849636,0.05040559199099361,0.024450633281883377,0.5
215,Cifar100,FedDA,213,2.865500231368742,0.18663379530916843,0.8588292124713475,0.052539941438144874,0.02795680156865895,0.5
216,Cifar100,FedDA,214,2.850252085230652,0.18756663113006397,0.8609330379229513,0.03959669324461392,0.022069739080748958,0.5
217,Cifar100,FedDA,215,2.8062761674726735,0.19796108742004265,0.8627747944307498,0.04130997032300191,0.01884768918746126,0.5
218,Cifar100,FedDA,216,2.8498396397808694,0.18643390191897655,0.860851142045277,0.03955706528387551,0.018608310025901142,0.5
219,Cifar100,FedDA,217,2.8476554261508245,0.1912313432835821,0.8610787504570607,0.04582276976834775,0.019357398592038957,0.5
220,Cifar100,FedDA,218,2.8666791934874576,0.18730010660980811,0.8591969480808288,0.03852218387324014,0.022898070109256943,0.5
221,Cifar100,FedDA,219,2.8219906312702303,0.18876599147121534,0.8611818822559006,0.04640549352554813,0.0215853009648303,0.5
222,Cifar100,FedDA,220,2.8133339497186687,0.1886993603411514,0.86192893789772,0.03416197247112784,0.015561855646357859,0.5
223,Cifar100,FedDA,221,2.837611524689412,0.19069829424307036,0.8605132727534048,0.04314110041139463,0.021312925265442925,0.5
224,Cifar100,FedDA,222,2.8322201053287355,0.18823294243070363,0.8604130168599217,0.0423899911623595,0.021112060643389625,0.5
225,Cifar100,FedDA,223,2.8721083570016575,0.18423507462686567,0.8583481104347587,0.03596713865360952,0.021044045890906644,0.5
226,Cifar100,FedDA,224,2.8738688499509513,0.18583422174840086,0.8566764256283804,0.04166887169454171,0.02801232192627247,0.5
227,Cifar100,FedDA,225,2.851236116462512,0.18523454157782515,0.8582464562140126,0.042682173192528206,0.02634253275846743,0.5
228,Cifar100,FedDA,226,2.8381606651368334,0.18410181236673773,0.8597711684602762,0.036098287964413195,0.021500207139483064,0.5
229,Cifar100,FedDA,227,2.81632708870915,0.1902318763326226,0.8610557878504229,0.03165765213674909,0.021439845488035885,0.5
230,Cifar100,FedDA,228,2.8493322991769183,0.18743336886993603,0.8589954043972472,0.04319741005505868,0.02426768112300022,0.5
231,Cifar100,FedDA,229,2.7859144280668766,0.1958955223880597,0.8619653924637626,0.05076763200486696,0.02141574910075406,0.5
