1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
63,Cifar10,FedJS,61,3.0475399051157157,0.25414806423668956,0.6586074624436061,0.2731235299202349,0.21067573431360467
64,Cifar10,FedJS,62,2.765128978745216,0.273672286266409,0.6730246354742958,0.22314793982130868,0.1938973331393238
65,Cifar10,FedJS,63,2.7504580660675435,0.24808422736056507,0.6778060624118661,0.24194181715843202,0.17526642607273135
66,Cifar10,FedJS,64,2.662110935389349,0.22975944559205705,0.6762295534563905,0.23065378990551452,0.16494325277037414
67,Cifar10,FedJS,65,2.463946799191238,0.2658092889984674,0.6882963598378777,0.18253263876591494,0.163787679314397
68,Cifar10,FedJS,66,2.3587858029393116,0.2802025721330046,0.7068106603816132,0.12638295391974572,0.1362221175612898
69,Cifar10,FedJS,67,2.5340132330845235,0.2556806823482375,0.6899750098440831,0.1885976878681299,0.16436820966770838
70,Cifar10,FedJS,68,2.885378820997296,0.254681148797228,0.6689462237509151,0.22262011671286294,0.17423648887125853
71,Cifar10,FedJS,69,2.899677928188889,0.2111681215432798,0.6656103134785246,0.23269978559881696,0.16908330065663194
72,Cifar10,FedJS,70,2.8241544380418895,0.26507629772772706,0.6701243989880589,0.18051102293096355,0.20090274986161807
73,Cifar10,FedJS,71,2.6738053329025875,0.25508096221763177,0.6844323018372372,0.23232318376450184,0.17397197683821486
74,Cifar10,FedJS,72,2.8694739035561576,0.2392216965416139,0.663141891666539,0.2366322239201028,0.19725700071129923
75,Cifar10,FedJS,73,2.3220007685237185,0.2717398547344573,0.7121873713858159,0.21256983941357402,0.14413714761592658
76,Cifar10,FedJS,74,2.564860159503403,0.27140667688412073,0.6898427859635543,0.18344617100284877,0.19318746808600315
77,Cifar10,FedJS,75,2.6634277288043937,0.2357566468981142,0.685428624513655,0.21741105130254784,0.1766452395070533
78,Cifar10,FedJS,76,2.9436285946462517,0.2352235623375758,0.6679394704285547,0.22957106532764016,0.19884112727619765
79,Cifar10,FedJS,77,2.943493453284952,0.2457519824082095,0.6678498809822645,0.2500793744758707,0.1913670745012471
80,Cifar10,FedJS,78,2.6284244037282583,0.26547611114813086,0.6785706464859531,0.17837045173760188,0.17037449460759205
81,Cifar10,FedJS,79,2.5912834770752515,0.2532818018258146,0.6929259067802116,0.1967557873239101,0.1600686256693974
82,Cifar10,FedJS,80,2.2376785405208146,0.2857333244485907,0.7271673487812079,0.13582528816730915,0.09110366362457312
83,Cifar10,FedJS,81,2.2483067788487863,0.28953155194242686,0.7272467787931021,0.1663733201951025,0.10918422353091559
84,Cifar10,FedJS,82,2.734056699731103,0.23509029119744118,0.6749938291210195,0.20294361776205896,0.17390844058503344
85,Cifar10,FedJS,83,2.9595609736292268,0.24128739921370027,0.6594084874703012,0.23162590477689063,0.2098342396748501
86,Cifar10,FedJS,84,2.2635531391579677,0.2772706070500433,0.7218256199790115,0.1637821289521503,0.10830755554488589
87,Cifar10,FedJS,85,2.960366063550238,0.2212300926234424,0.6759903569507987,0.27502416405523866,0.1668875637528483
88,Cifar10,FedJS,86,2.743848825781281,0.24835076964083427,0.6823839930944077,0.18327529581647273,0.1656824533610401
89,Cifar10,FedJS,87,2.5734855764354396,0.2696741520623709,0.6892841071409651,0.20964551569902898,0.15038017683936317
90,Cifar10,FedJS,88,2.622431589180991,0.24655160924901712,0.6840747797960679,0.19325764069080878,0.1676488578179662
91,Cifar10,FedJS,89,2.8576901663575374,0.24968348104218033,0.6661709173066058,0.21870615871788524,0.18982651437270281
92,Cifar10,FedJS,90,2.520993001715315,0.2532151662557473,0.6990030115922745,0.15323388970089902,0.12612450615370416
93,Cifar10,FedJS,91,2.8039730981867352,0.2351569267675085,0.6832584638160053,0.21684418643273143,0.1528051598811748
94,Cifar10,FedJS,92,2.5999092001141237,0.26354367961617914,0.6983712304201417,0.20704713107684652,0.14877665946648777
95,Cifar10,FedJS,93,2.4302684353969517,0.2558805890584394,0.7104503101556094,0.16069080395933102,0.13093145552173038
96,Cifar10,FedJS,94,2.305718469704442,0.2911308056240421,0.7189538415951225,0.1570092215577042,0.1253113022858797
97,Cifar10,FedJS,95,2.7402026380167004,0.2382221629906044,0.693640714663593,0.24256308840723448,0.15160660143568683
98,Cifar10,FedJS,96,2.6905505967271046,0.25394815752648764,0.6825010125367317,0.19867520923502274,0.1614673602595781
99,Cifar10,FedJS,97,2.580832054500071,0.26134470580395813,0.6904505414353507,0.15947442552416163,0.15714652258412132
100,Cifar10,FedJS,98,2.5894342457858546,0.25008329446258415,0.6907071422138674,0.17516759697177853,0.1377264259489117
101,Cifar10,FedJS,99,2.5432631096545117,0.2732724728460052,0.7057421448902266,0.18451320788048403,0.12130883008762534
102,Cifar10,FedJS,100,2.8085676449223693,0.2452855334177384,0.6784391578196298,0.1931191902773018,0.17281826576412646
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,FedJS,0,2.306408811449082,0.10869710096634455,0.5119247985262821,0.1832062761017876,0.18621492172805382
3,Cifar10,FedJS,1,2.582191898778562,0.1404865044985005,0.5811844957687802,0.21222243254393958,0.195066735020301
4,Cifar10,FedJS,2,2.1760956695331988,0.23105631456181272,0.6837767942831408,0.21543363866188894,0.1630311840893092
5,Cifar10,FedJS,3,2.1697995511384294,0.2893702099300233,0.7031776417342297,0.20334515009776052,0.1797348354482099
6,Cifar10,FedJS,4,2.4886357450973584,0.23012329223592137,0.6636037723898853,0.2394465590043379,0.18963403171864293
7,Cifar10,FedJS,5,2.178344797312858,0.30249916694435186,0.7181593949278703,0.21927450767579465,0.17578283592718708
8,Cifar10,FedJS,6,1.923990382661218,0.32735754748417195,0.7613060862379425,0.16857674450923943,0.13718367627035769
9,Cifar10,FedJS,7,2.3007457240509264,0.28977007664111964,0.7267904546489696,0.20680969917553352,0.15385800342082798
10,Cifar10,FedJS,8,1.9336067353233664,0.3380206597800733,0.7724705038291309,0.18634016194644012,0.12363194487675891
11,Cifar10,FedJS,9,1.9776511746525405,0.3375541486171276,0.7675549537771474,0.21656055921900755,0.13505554130732592
12,Cifar10,FedJS,10,1.9094796772807976,0.37800733088970345,0.7748558823357815,0.19118578526984809,0.1556400597034195
13,Cifar10,FedJS,11,2.0026218656113475,0.33195601466177943,0.7664986017009349,0.18413855241023414,0.13104379057273985
14,Cifar10,FedJS,12,1.964919158107336,0.34748417194268577,0.7673722539128077,0.20568688626818732,0.14129619174847843
15,Cifar10,FedJS,13,1.9615466379775195,0.31889370209930024,0.7750849811814963,0.21248096656597487,0.11829113870331322
16,Cifar10,FedJS,14,1.8173171568474022,0.3641452849050317,0.7939664520152702,0.16002758487725585,0.10355753226458389
17,Cifar10,FedJS,15,1.8862437756407167,0.34475174941686104,0.7859190038766593,0.1748888276717264,0.10420943088301125
18,Cifar10,FedJS,16,2.01592714528659,0.3316227924025325,0.7656128021718009,0.1919289845966327,0.12877607447894845
19,Cifar10,FedJS,17,2.05349338832557,0.3334888370543152,0.7656319033585409,0.20138898144172823,0.12202275714749655
20,Cifar10,FedJS,18,2.0222057128200333,0.33048983672109294,0.7731648064728854,0.18092560146011705,0.11962657290809971
21,Cifar10,FedJS,19,1.8525341371074815,0.3606131289570143,0.7946030390128884,0.13104303127864114,0.08837145460278108
22,Cifar10,FedJS,20,1.8411150644846925,0.3526824391869377,0.7943666523409562,0.16858618318982915,0.09680086463188967
23,Cifar10,FedJS,21,1.8438349956463131,0.366811062979007,0.7913659001852629,0.1656987814227755,0.11412146945884885
24,Cifar10,FedJS,22,1.8179009006864983,0.3591469510163279,0.7969068926853856,0.15934628141323232,0.08523450168921681
25,Cifar10,FedJS,23,2.11055726245955,0.33435521492835724,0.7753247345356722,0.1917283280672862,0.11146398128329849
26,Cifar10,FedJS,24,2.1727695091919257,0.3138953682105965,0.7713075511895973,0.19151251731609384,0.10283806800039248
27,Cifar10,FedJS,25,1.9747156795139464,0.3418860379873376,0.7840820395363417,0.17441936304756517,0.10229224110295985
28,Cifar10,FedJS,26,2.131854410762226,0.34968343885371544,0.7768192106293212,0.2004441809885284,0.12148171749410606
29,Cifar10,FedJS,27,1.9319683227254931,0.3548817060979673,0.794430073522985,0.18450798021971154,0.09239354561985297
30,Cifar10,FedJS,28,2.4818706642430364,0.29930023325558147,0.7576348514731579,0.2019958424063995,0.11357008639480871
31,Cifar10,FedJS,29,1.7439130952147792,0.3964011996001333,0.8119294994961517,0.1593228538390311,0.10077398992399246
32,Cifar10,FedJS,30,2.3650784331380335,0.3160946351216261,0.7620108356097763,0.20626166915361893,0.11556195023800221
33,Cifar10,FedJS,31,1.6376195425281517,0.40246584471842717,0.825790711365071,0.11385517331077596,0.05442636104828656
34,Cifar10,FedJS,32,1.9295231019689494,0.3517494168610463,0.7941660308109896,0.16443005121483598,0.08365831847570615
35,Cifar10,FedJS,33,1.6560588423625004,0.39693435521492837,0.8211221558701742,0.09203766967576048,0.050450936402414326
36,Cifar10,FedJS,34,2.089217053208168,0.34395201599466846,0.7808320825259606,0.19599033743129726,0.1163858445885686
37,Cifar10,FedJS,35,1.8889898873423845,0.36027990669776744,0.8014435718794194,0.16509624402730821,0.07837623995254064
38,Cifar10,FedJS,36,2.2904397201141995,0.3208263912029324,0.7655101885153299,0.18093205089440065,0.10790004888742394
39,Cifar10,FedJS,37,2.245153204423843,0.33908697100966345,0.781399419729879,0.17969618831157344,0.1020533763116178
40,Cifar10,FedJS,38,2.2009264448714467,0.3311562812395868,0.7762351992489183,0.16028330708052196,0.1032393484031853
41,Cifar10,FedJS,39,2.2812131343731044,0.3289570143285572,0.7699057984387119,0.18804899269122258,0.10876080694928426
42,Cifar10,FedJS,40,2.1942945173927053,0.33202265911362877,0.7743763147596889,0.16795537163202087,0.11299030940983654
43,Cifar10,FedJS,41,2.0811655137645833,0.3409530156614462,0.7852657866950138,0.17063441352389272,0.09790816877412882
44,Cifar10,FedJS,42,2.0676185248258747,0.36707764078640454,0.7922559809840427,0.17741959735158555,0.10868821144799086
45,Cifar10,FedJS,43,1.841512051953561,0.3749416861046318,0.8075221060396526,0.11989236954606544,0.06891575043427293
46,Cifar10,FedJS,44,2.4093115623270602,0.3304231922692436,0.7762521744135507,0.18747215574658266,0.10356387193122944
47,Cifar10,FedJS,45,2.0770017446350404,0.362812395868044,0.7907623910517925,0.1439851151874285,0.10538947558187857
48,Cifar10,FedJS,46,2.31194709924095,0.3468177274241919,0.7816258427417119,0.1816039062733278,0.10184639576502932
49,Cifar10,FedJS,47,2.2524641968239707,0.3300233255581473,0.783365480982128,0.16565306657430667,0.08019286631053643
50,Cifar10,FedJS,48,2.3084144464609206,0.3352882372542486,0.7797944059293104,0.1467641701418883,0.08986859668942636
51,Cifar10,FedJS,49,2.0106242472584603,0.3770743085638121,0.7984568332721252,0.1402440784986879,0.09512037145254872
52,Cifar10,FedJS,50,1.9970870370795266,0.36841052982339223,0.798883116732925,0.13528364272284502,0.08158958970465628
53,Cifar10,FedJS,51,2.0999887292705406,0.3558147284238587,0.7891872847894752,0.1548575645959951,0.09706922418947338
54,Cifar10,FedJS,52,2.261940161870724,0.3582805731422859,0.787035486105858,0.1707450257283576,0.10242801108102736
55,Cifar10,FedJS,53,2.1232080128505038,0.3537487504165278,0.7918450165774225,0.13031110270112856,0.08558150181552544
56,Cifar10,FedJS,54,2.0481853460404715,0.36821059646784404,0.7998925174014742,0.16545174656937492,0.0879806422392253
57,Cifar10,FedJS,55,1.8722252965311645,0.3757414195268244,0.8113936044025055,0.10843627193446692,0.05172599465168376
58,Cifar10,FedJS,56,2.1722346398484476,0.3630789736754415,0.7896665700183028,0.15736078426972894,0.11350905413976915
59,Cifar10,FedJS,57,2.3196787148415057,0.348217260913029,0.7854712747066411,0.1648257678818336,0.09332890825046758
60,Cifar10,FedJS,58,2.139968751359192,0.36507830723092305,0.7970372405382875,0.14955478940066955,0.07780499513151944
61,Cifar10,FedJS,59,2.3322204282709786,0.35568143952015996,0.7838146986488234,0.1810433703478094,0.11254190479800909
62,Cifar10,FedJS,60,2.007464776737028,0.3647450849716761,0.8045811083991705,0.12079143826599141,0.057270837996341105
63,Cifar10,FedJS,61,2.278163097477965,0.34761746084638456,0.7863847667708054,0.1694854876017012,0.1030683403404265
64,Cifar10,FedJS,62,2.1103089655338643,0.3634788403865378,0.7933307797927082,0.1577780319981739,0.10018332200689956
65,Cifar10,FedJS,63,2.3250607142939326,0.3351549483505498,0.7824479198197827,0.16676340031550513,0.08350342828002504
66,Cifar10,FedJS,64,1.910222271882814,0.3704098633788737,0.8068741761874848,0.10826761773192561,0.04733460801351758
67,Cifar10,FedJS,65,2.251552006792686,0.35454848383872045,0.7859744737901134,0.15794141596514755,0.09506197562354227
68,Cifar10,FedJS,66,2.255221046037306,0.3486837720759747,0.7879845280611905,0.16727831925189285,0.0902741690895931
69,Cifar10,FedJS,67,2.310585567569399,0.3461512829056981,0.7846030672768158,0.16006368125862486,0.09935088245412801
70,Cifar10,FedJS,68,2.6410305132554126,0.3245584805064978,0.7740340625261578,0.17667835824168115,0.0891606800561149
71,Cifar10,FedJS,69,2.18593114296378,0.3477507497500833,0.7944044938524281,0.1229236996201961,0.05909571759935862
72,Cifar10,FedJS,70,2.5483350333674726,0.3380873042319227,0.7770659191590222,0.18474145917882265,0.10165361226443474
73,Cifar10,FedJS,71,2.3635778977766218,0.34401866044651785,0.7865459285849887,0.15354111825707759,0.0824773870998158
74,Cifar10,FedJS,72,2.6774245650493755,0.31769410196601133,0.7709111458019567,0.18696292492271158,0.09340036531370999
75,Cifar10,FedJS,73,2.088276892111088,0.3655448183938687,0.8033571321285,0.14277725541411473,0.06770437461148104
76,Cifar10,FedJS,74,2.5852532166955635,0.31896034655114963,0.7721662262636372,0.1712457345583668,0.08840629541622994
77,Cifar10,FedJS,75,2.161158588532968,0.3630123292235921,0.7930366499712819,0.15251603411350284,0.08351315567364796
78,Cifar10,FedJS,76,2.220017404128001,0.35894701766077974,0.7952205801375527,0.15613757106852874,0.07846960070693108
79,Cifar10,FedJS,77,2.4420269175178833,0.34375208263912027,0.7827441535841534,0.165869831019517,0.09774153839375087
80,Cifar10,FedJS,78,2.593627763918192,0.3323558813728757,0.7769399073627159,0.18078953749128066,0.09462919071822842
81,Cifar10,FedJS,79,2.5396521783092676,0.3421526157947351,0.7797005060947311,0.17685793556139587,0.09578334826983957
82,Cifar10,FedJS,80,2.0987809774954758,0.37674108630456515,0.8007973060306571,0.12553428292509583,0.08061303355048785
83,Cifar10,FedJS,81,2.1174442317654707,0.37534155281572806,0.8026822401631065,0.12853639998494837,0.0791747926687014
84,Cifar10,FedJS,82,2.1335578573849947,0.3666111296234588,0.7969328718246775,0.12426291269076356,0.07471942851018631
85,Cifar10,FedJS,83,2.4160980438160102,0.3421526157947351,0.7834234859255838,0.1589020769396282,0.08537000224640107
86,Cifar10,FedJS,84,2.1217453669521644,0.3550816394535155,0.7966425155950749,0.10555621479020029,0.05372123251869671
87,Cifar10,FedJS,85,2.00028223381778,0.3720759746751083,0.803223823168455,0.1004488336495482,0.05429209353151365
88,Cifar10,FedJS,86,2.300117511293461,0.3704765078307231,0.7938584739841946,0.1574251854705695,0.0922507210634519
89,Cifar10,FedJS,87,2.5034589442557524,0.3470176607797401,0.7859497996532981,0.15212393776221794,0.08550283135036445
90,Cifar10,FedJS,88,2.012392724574001,0.37347550816394537,0.8035476698171562,0.09021530850702073,0.05498622935182105
91,Cifar10,FedJS,89,2.1915004717436366,0.3538820393202266,0.7932071765359451,0.11779780510251536,0.059385083504907954
92,Cifar10,FedJS,90,2.2707622857763243,0.34921692769076973,0.7885688809544223,0.11268298521879531,0.07394180131131971
93,Cifar10,FedJS,91,2.12348276907854,0.37547484171942686,0.7995172747082768,0.14182743631094294,0.07908496807575953
94,Cifar10,FedJS,92,2.0637170902606057,0.37227590803065647,0.8049892077726315,0.12903014359878107,0.06248219813295651
95,Cifar10,FedJS,93,2.09328968704018,0.36574475174941684,0.8009440931425218,0.11386826249212144,0.061091722512303305
96,Cifar10,FedJS,94,2.352938087333418,0.3443518827057647,0.7897717318284744,0.13275469007494653,0.0747763049015052
97,Cifar10,FedJS,95,2.306880769914642,0.361946017994002,0.7939334407498961,0.1473835683996742,0.07538669834099758
98,Cifar10,FedJS,96,2.6315188108551317,0.3468843718760413,0.7804601695304523,0.17473312321283105,0.09439665174599265
99,Cifar10,FedJS,97,2.4075725195237783,0.34968343885371544,0.7892582060177313,0.14930474484610803,0.07489713909059283
100,Cifar10,FedJS,98,2.407729946461643,0.35808063978673776,0.7931451382567252,0.14720076499730372,0.07990758697149421
101,Cifar10,FedJS,99,2.156395389477442,0.3700766411196268,0.8005680170407458,0.09816825643533723,0.06777260367792197
102,Cifar10,FedJS,100,2.5858073731247013,0.34795068310563143,0.781494936009014,0.17882126139399218,0.10036364935825927
